Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1351,Jake Browning,156,Sun,17,18,1/7/2024,27-271,CIN,,CLE,W 31-14,18,24,6,75,156,3,1,0,12.5,4.2,113.9,2,22,7.69,6.5,7.13,5.73,8.7,50,QB
1352,Cam Newton,156,Sun,14,15,12/19/2021,32-222,CAR,@,BUF,L 14-31,18,38,20,47.4,156,1,1,0,2.6,2.6,56.5,4,32,9.52,4.1,3.45,2.36,8.7,31,QB
1353,Russell Wilson,156,Tue,14,15,12/21/2021,33-022,SEA,@,LAR,L 10-20,17,31,14,54.8,156,0,1,0,0,3.2,55.3,3,22,8.82,5,3.58,2.62,9.2,35.3,QB
1354,Jalen Hurts,155,Sun,6,6,10/16/2022,24-070,PHI,,DAL,W 26-17,15,25,10,60,155,2,0,0,8,0,104.6,4,23,13.79,6.2,7.8,5.93,10.3,34.5,QB
1355,Baker Mayfield,155,Sun,4,4,10/3/2021,26-172,CLE,@,MIN,W 14-7,15,33,18,45.5,155,0,0,0,0,0,59.5,3,12,8.33,4.7,4.7,3.97,10.3,33.3,QB
1356,Blaine Gabbert,154,Sun,17,18,1/7/2024,34-084,KAN,@,LAC,W 13-12,15,30,15,50,154,0,1,0,0,3.3,51.3,1,9,3.23,5.1,3.63,3.23,10.3,25.8,QB
1357,Taysom Hill,154,Sun,14,15,12/19/2021,31-118,NOR,@,TAM,W 9-0,13,27,14,48.1,154,0,0,0,0,0,66,2,3,6.9,5.7,5.7,5.21,11.8,31,QB
1358,Davis Mills,154,Thu,8,9,11/3/2022,24-013,HOU,,PHI,L 17-29,13,22,9,59.1,154,2,2,0,9.1,9.1,72.9,3,19,12,7,4.73,3.4,11.8,40,QB
1359,Deshaun Watson,154,Sun,1,1,9/10/2023,27-361,CLE,,CIN,W 24-3,16,29,13,55.2,154,1,1,0,3.4,3.4,67.3,3,10,9.38,5.3,4.45,3.72,9.6,34.4,QB
1360,Zach Wilson,154,Sun,9,9,11/6/2022,23-095,NYJ,,BUF,W 20-17,18,25,7,72,154,1,0,0,4,0,101.1,2,18,7.41,6.2,6.96,5.78,8.6,59.3,QB
1361,Justin Fields,153,Sun,11,11,11/20/2022,23-260,CHI,@,ATL,L 24-27,14,21,7,66.7,153,1,1,0,4.8,4.8,84,4,25,16,7.3,6.1,4.12,10.9,48,QB
1362,Sam Howell,153,Sun,17,18,1/7/2024,23-113,WAS,,DAL,L 10-38,19,27,8,70.4,153,1,2,0,3.7,7.4,65.8,4,27,12.9,5.7,3.07,1.81,8.1,51.6,QB
1363,Jalen Hurts,153,Sun,11,12,11/27/2022,24-112,PHI,,GNB,W 40-33,16,28,12,57.1,153,2,0,0,7.1,0,96.3,2,16,6.67,5.5,6.89,5.9,9.6,40,QB
1364,Drew Lock,153,Sun,15,16,12/26/2021,25-046,DEN,@,LVR,L 13-17,15,22,7,68.2,153,0,0,0,0,0,87.9,2,13,8.33,7,6.95,5.83,10.2,29.2,QB
1365,Aidan O'Connell,153,Sun,10,10,11/12/2023,25-072,LVR,,NYJ,W 16-12,16,27,11,59.3,153,1,1,0,3.7,3.7,72,3,27,10,5.7,4.74,3.37,9.6,33.3,QB
1366,Dak Prescott,153,Sun,5,5,10/8/2023,30-071,DAL,@,SFO,L 10-42,14,24,10,58.3,153,1,3,0,4.2,12.5,51.6,3,13,11.11,6.4,1.58,0.93,10.9,40.7,QB
1367,Matt Ryan,153,Thu,10,11,11/18/2021,36-185,ATL,,NWE,L 0-25,19,28,9,67.9,153,0,2,0,0,7.1,51.6,4,33,12.5,5.5,2.25,0.94,8.1,43.8,QB
1368,Ryan Tannehill,153,Sun,14,15,12/19/2021,33-145,TEN,@,PIT,L 13-19,23,32,9,71.9,153,0,1,0,0,3.1,68.9,4,36,11.11,4.8,3.38,2,6.7,36.1,QB
1369,Bryce Young,153,Mon,2,2,9/18/2023,22-055,CAR,,NOR,L 17-20,22,33,11,66.7,153,1,0,0,3,0,87.1,4,14,10.81,4.6,5.24,4.3,7,37.8,QB
1370,Justin Fields,152,Sun,14,15,12/18/2022,23-288,CHI,,PHI,L 20-25,14,21,7,66.7,152,2,0,0,9.5,0,119.5,6,61,22.22,7.2,9.14,4.85,10.9,44.4,QB
1371,Trevor Lawrence,152,Sun,16,17,1/1/2023,23-087,JAX,@,HOU,W 31-3,17,21,4,81,152,0,1,0,0,4.8,77,1,8,4.55,7.2,5.1,4.5,8.9,50,QB
1372,Davis Mills,152,Sun,7,8,10/30/2022,24-009,HOU,,TEN,L 10-17,17,29,12,58.6,152,1,1,0,3.4,3.4,69.9,3,34,9.38,5.2,4.38,2.91,8.9,21.9,QB
1373,Desmond Ridder,152,Sun,14,15,12/17/2023,24-108,ATL,@,CAR,L 7-9,12,20,8,60,152,1,1,0,5,5,79.6,0,0,0,7.6,6.35,6.35,12.7,45,QB
1374,Mason Rudolph,152,Sat,17,18,1/6/2024,28-173,PIT,@,BAL,W 17-10,18,20,2,90,152,1,0,0,5,0,115,3,18,13.04,7.6,8.6,6.7,8.4,47.8,QB
1375,Ryan Tannehill,152,Sun,15,16,12/24/2023,35-150,TEN,,SEA,L 17-20,18,26,8,69.2,152,0,0,0,0,0,84.1,6,39,18.75,5.8,5.85,3.53,8.4,37.5,QB
1376,Skylar Thompson,152,Sun,17,18,1/8/2023,25-218,MIA,,NYJ,W 11-6,20,31,11,64.5,152,0,0,0,0,0,76.3,1,12,3.13,4.9,4.9,4.38,7.6,28.1,QB
1377,Russell Wilson,152,Thu,5,5,10/7/2021,32-312,SEA,,LAR,L 17-26,11,16,5,68.8,152,1,1,0,6.3,6.3,93.7,2,21,11.11,9.5,7.94,5.89,13.8,50,QB
1378,Andy Dalton,151,Sun,14,15,12/18/2022,35-050,NOR,,ATL,W 21-18,11,17,6,64.7,151,2,0,0,11.8,0,132.2,2,17,10.53,8.9,11.24,9.16,13.7,57.9,QB
1379,Justin Fields,151,Sun,8,8,10/30/2022,23-239,CHI,@,DAL,L 29-49,17,23,6,73.9,151,2,0,0,8.7,0,120,4,25,14.81,6.6,8.3,6.15,8.9,37,QB
1380,Sam Howell,151,Sun,6,6,10/15/2023,23-029,WAS,@,ATL,W 24-16,14,23,9,60.9,151,3,0,0,13,0,119.7,5,30,17.86,6.6,9.17,6.46,10.8,35.7,QB
1381,Jordan Love,151,Sun,2,2,9/17/2023,24-319,GNB,@,ATL,L 24-25,14,25,11,56,151,3,0,0,12,0,113.5,1,11,3.85,6,8.44,7.69,10.8,50,QB
1382,Jalen Hurts,150,Mon,10,11,11/20/2023,25-105,PHI,@,KAN,W 21-17,14,22,8,63.6,150,0,1,0,0,4.5,64.6,5,26,18.52,6.8,4.77,2.93,10.7,33.3,QB
1383,Mac Jones,150,Sun,4,4,10/1/2023,25-026,NWE,@,DAL,L 3-38,12,21,9,57.1,150,0,2,1,0,9.5,39.9,1,0,4.55,7.1,2.86,2.73,12.5,31.8,QB
1384,Carson Wentz,150,Sun,7,7,10/24/2021,28-298,IND,@,SFO,W 30-18,17,26,9,65.4,150,2,0,0,7.7,0,106.2,1,3,3.7,5.8,7.31,6.93,8.8,25.9,QB
1385,Joe Flacco,149,Sun,17,18,1/8/2023,37-357,NYJ,@,MIA,L 6-11,18,33,15,54.5,149,0,0,0,0,0,66.4,0,0,0,4.5,4.52,4.52,8.3,33.3,QB
1386,Taylor Heinicke,149,Sun,9,9,11/6/2022,29-236,WAS,,MIN,L 17-20,15,28,13,53.6,149,2,1,0,7.1,3.6,77.8,3,23,9.68,5.3,5.14,3.9,9.9,32.3,QB
1387,Russell Wilson,149,Sun,4,4,10/3/2021,32-308,SEA,@,SFO,W 28-21,16,23,7,69.6,149,2,0,0,8.7,0,116,3,20,11.54,6.5,8.22,6.5,9.3,30.8,QB
1388,Tim Boyle,148,Sun,12,13,12/3/2023,29-061,NYJ,,ATL,L 8-13,14,25,11,56,148,0,1,0,0,4,56.7,1,5,3.85,5.9,4.12,3.77,10.6,26.9,QB
1389,Joe Burrow,148,Sun,10,11,11/21/2021,24-346,CIN,@,LVR,W 32-13,20,29,9,69,148,1,0,0,3.4,0,92.3,3,19,9.38,5.1,5.79,4.66,7.4,46.9,QB
1390,Justin Fields,148,Sun,17,18,1/7/2024,24-308,CHI,@,GNB,L 9-17,11,16,5,68.8,148,0,0,0,0,0,97.9,5,31,23.81,9.3,9.25,5.57,13.5,42.9,QB
1391,Ben Roethlisberger,148,Sun,14,15,12/19/2021,39-292,PIT,,TEN,W 19-13,16,25,9,64,148,0,0,0,0,0,80.1,3,15,10.71,5.9,5.92,4.75,9.3,39.3,QB
1392,Carson Wentz,148,Sun,16,17,1/2/2022,29-003,IND,,LVR,L 20-23,16,27,11,59.3,148,1,0,0,3.7,0,86.7,1,8,3.57,5.5,6.22,5.71,9.3,42.9,QB
1393,Jameis Winston,148,Sun,1,1,9/12/2021,27-249,NOR,,GNB,W 38-3,14,20,6,70,148,5,0,0,25,0,130.8,0,0,0,7.4,12.4,12.4,10.6,60,QB
1394,Josh Allen,147,Sun,13,14,12/11/2022,26-204,BUF,,NYJ,W 20-12,16,27,11,59.3,147,1,0,0,3.7,0,86.5,3,17,10,5.4,6.19,5,9.2,40,QB
1395,Jacoby Brissett,147,Sun,1,1,9/11/2022,29-274,CLE,@,CAR,W 26-24,18,34,16,52.9,147,1,0,0,2.9,0,74,1,9,2.86,4.3,4.91,4.51,8.2,31.4,QB
1396,Jalen Hurts,147,Sun,11,11,11/21/2021,23-106,PHI,,NOR,W 40-29,13,24,11,54.2,147,0,0,0,0,0,72.7,3,9,11.11,6.1,6.13,5.11,11.3,33.3,QB
1397,Mac Jones,147,Sun,9,9,11/6/2022,24-062,NWE,,IND,W 26-3,20,30,10,66.7,147,1,0,0,3.3,0,89.2,4,14,11.76,4.9,5.57,4.5,7.4,38.2,QB
1398,Marcus Mariota,147,Sun,5,5,10/9/2022,28-344,ATL,@,TAM,L 15-21,14,25,11,56,147,1,0,0,4,0,86.6,5,37,16.67,5.9,6.68,4.33,10.5,30,QB
1399,Baker Mayfield,147,Sun,17,18,1/8/2023,27-269,LAR,@,SEA,L 16-19 (OT),13,26,13,50,147,0,1,0,0,3.8,51.3,5,24,16.13,5.7,3.92,2.52,11.3,25.8,QB
1400,Nick Mullens,147,Mon,14,15,12/20/2021,26-274,CLE,,LVR,L 14-16,20,30,10,66.7,147,1,0,0,3.3,0,89.2,0,0,0,4.9,5.57,5.57,7.4,40,QB
1401,Joshua Dobbs,146,Sun,7,7,10/22/2023,28-269,ARI,@,SEA,L 10-20,19,33,14,57.6,146,0,0,0,0,0,68.5,4,28,10.81,4.4,4.42,3.19,7.7,29.7,QB
1402,Tyler Huntley,146,Sat,17,18,1/6/2024,25-337,BAL,,PIT,L 10-17,15,28,13,53.6,146,1,0,0,3.6,0,80.4,4,28,12.5,5.2,5.93,4.31,9.7,37.5,QB
1403,Baker Mayfield,146,Mon,3,3,9/25/2023,28-164,TAM,,PHI,L 11-25,15,25,10,60,146,1,1,0,4,4,73.1,2,13,7.41,5.8,4.84,4,9.7,48.1,QB
1404,Matt Ryan,146,Sun,7,8,10/31/2021,36-167,ATL,,CAR,L 13-19,20,27,7,74.1,146,1,2,0,3.7,7.4,67.8,3,15,10,5.4,2.81,2.03,7.3,43.3,QB
1405,Bryce Young,146,Sun,1,1,9/10/2023,22-047,CAR,@,ATL,L 10-24,20,38,18,52.6,146,1,2,0,2.6,5.3,48.8,2,19,5,3.8,2,1.43,7.3,30,QB
1406,Josh Allen,145,Mon,12,13,12/6/2021,25-199,BUF,,NWE,L 10-14,15,30,15,50,145,1,0,0,3.3,0,75,2,14,6.25,4.8,5.5,4.72,9.7,43.8,QB
1407,Mac Jones,145,Sun,15,16,12/26/2021,23-112,NWE,,BUF,L 21-33,14,32,18,43.8,145,0,2,0,0,6.3,31.4,1,6,3.03,4.5,1.72,1.48,10.4,33.3,QB
1408,Trevor Lawrence,145,Sun,12,13,12/5/2021,22-060,JAX,@,LAR,L 7-37,16,28,12,57.1,145,0,0,0,0,0,71.3,2,9,6.67,5.2,5.18,4.53,9.1,40,QB
1409,Baker Mayfield,145,Sun,2,2,9/18/2022,27-157,CAR,@,NYG,L 16-19,14,29,15,48.3,145,1,0,0,3.4,0,74.6,2,16,6.45,5,5.69,4.81,10.4,32.3,QB
1410,Kyler Murray,145,Sun,13,13,12/3/2023,26-118,ARI,@,PIT,W 24-10,13,23,10,56.5,145,1,0,0,4.3,0,89.9,2,13,8,6.3,7.17,6.08,11.2,36,QB
1411,Tua Tagovailoa,145,Sun,13,14,12/11/2022,24-284,MIA,@,LAC,L 17-23,10,28,18,35.7,145,1,0,0,3.6,0,65.3,2,18,6.67,5.2,5.89,4.9,14.5,26.7,QB
1412,Zach Wilson,145,Sun,11,12,11/28/2021,22-117,NYJ,@,HOU,W 21-14,14,24,10,58.3,145,0,1,0,0,4.2,58.5,4,36,14.29,6,4.17,2.29,10.4,32.1,QB
1413,Lamar Jackson,144,Sun,4,4,10/2/2022,25-268,BAL,,BUF,L 20-23,20,29,9,69,144,1,2,0,3.4,6.9,63,2,10,6.45,5,2.55,2.06,7.2,45.2,QB
1414,Baker Mayfield,144,Sun,13,14,12/10/2023,28-240,TAM,@,ATL,W 29-25,14,29,15,48.3,144,2,0,0,6.9,0,86,1,2,3.33,5,6.34,6.07,10.3,36.7,QB
1415,Nick Foles,143,Mon,15,16,12/26/2022,33-340,IND,,LAC,L 3-20,17,29,12,58.6,143,0,3,0,0,10.3,31.9,7,39,19.44,4.9,0.28,-0.86,8.4,30.6,QB
1416,Jalen Hurts,143,Mon,14,15,12/18/2023,25-133,PHI,@,SEA,L 17-20,17,31,14,54.8,143,0,2,0,0,6.5,40.1,0,0,0,4.6,1.71,1.71,8.4,45.2,QB
1417,Dak Prescott,143,Sun,1,1,9/10/2023,30-043,DAL,@,NYG,W 40-0,13,24,11,54.2,143,0,0,0,0,0,72,0,0,0,6,5.96,5.96,11,41.7,QB
1418,Ryan Tannehill,143,Sun,9,9,11/7/2021,33-103,TEN,@,LAR,W 28-16,19,27,8,70.4,143,1,1,0,3.7,3.7,79.7,3,18,10,5.3,4.37,3.33,7.5,40,QB
1419,Carson Wentz,143,Sun,16,17,1/1/2023,30-002,WAS,,CLE,L 10-24,16,28,12,57.1,143,0,3,0,0,10.7,31.4,3,19,9.68,5.1,0.29,-0.35,8.9,38.7,QB
1420,Russell Wilson,142,Sun,11,12,11/27/2022,33-363,DEN,@,CAR,L 10-23,19,35,16,54.3,142,1,0,0,2.9,0,73.7,3,17,7.89,4.1,4.63,3.82,7.5,28.9,QB
1421,Tyler Huntley,141,Sun,17,18,1/9/2022,23-340,BAL,,PIT,L 13-16 (OT),16,31,15,51.6,141,0,2,0,0,6.5,37.2,3,9,8.82,4.5,1.65,1.24,8.8,29.4,QB
1422,Gardner Minshew II,141,Sat,17,18,1/6/2024,27-235,IND,,HOU,L 19-23,13,24,11,54.2,141,0,0,0,0,0,71.7,1,8,4,5.9,5.88,5.32,10.8,40,QB
1423,Ryan Tannehill,141,Sun,12,13,12/4/2022,34-130,TEN,@,PHI,L 10-35,14,22,8,63.6,141,1,0,0,4.5,0,97,6,35,21.43,6.4,7.32,4.5,10.1,25,QB
1424,Bailey Zappe,141,Sun,12,13,12/3/2023,24-221,NWE,,LAC,L 0-6,13,25,12,52,141,0,0,0,0,0,68.9,5,32,16.67,5.6,5.64,3.63,10.8,30,QB
1425,Davis Mills,140,Sun,5,5,10/9/2022,23-353,HOU,@,JAX,W 13-6,16,24,8,66.7,140,0,0,0,0,0,81.9,1,8,4,5.8,5.83,5.28,8.8,36,QB
1426,Aaron Rodgers,140,Sun,12,12,11/27/2022,38-360,GNB,@,PHI,L 33-40,11,16,5,68.8,140,2,2,0,12.5,12.5,95.8,3,17,15.79,8.8,5.63,3.84,12.7,47.4,QB
1427,C.J. Stroud,140,Sun,7,8,10/29/2023,22-026,HOU,@,CAR,L 13-15,16,24,8,66.7,140,0,0,0,0,0,81.9,2,21,7.69,5.8,5.83,4.58,8.8,46.2,QB
1428,Kirk Cousins,139,Sun,4,4,10/1/2023,35-043,MIN,@,CAR,W 21-13,12,19,7,63.2,139,2,2,1,10.5,10.5,80.7,2,9,9.52,7.3,4.68,3.81,11.6,47.6,QB
1429,Mac Jones,139,Sun,9,9,11/7/2021,23-063,NWE,@,CAR,W 24-6,12,18,6,66.7,139,1,1,0,5.6,5.6,85.2,2,17,10,7.7,6.33,4.85,11.6,35,QB
1430,Marcus Mariota,139,Sun,4,4,10/2/2022,28-337,ATL,,CLE,W 23-20,7,19,12,36.8,139,0,1,0,0,5.3,41.3,1,8,5,7.3,4.95,4.3,19.9,35,QB
1431,Taylor Heinicke,138,Sun,12,12,11/27/2022,29-257,WAS,,ATL,W 19-13,14,23,9,60.9,138,2,1,0,8.7,4.3,88.7,0,0,0,6,5.78,5.78,9.9,47.8,QB
1432,Tyler Huntley,138,Sat,14,15,12/17/2022,24-317,BAL,@,CLE,L 3-13,17,30,13,56.7,138,0,1,0,0,3.3,54.6,3,12,9.09,4.6,3.1,2.45,8.1,33.3,QB
1433,Aaron Rodgers,138,Sun,17,18,1/9/2022,38-038,GNB,@,DET,L 30-37,14,18,4,77.8,138,2,0,0,11.1,0,135.6,3,8,14.29,7.7,9.89,8.1,9.9,52.4,QB
1434,Derek Carr,137,Thu,13,14,12/8/2022,31-255,LVR,@,LAR,L 16-17,11,20,9,55,137,0,2,0,0,10,36.9,0,0,0,6.9,2.35,2.35,12.5,40,QB
1435,Jared Goff,137,Sun,8,9,11/6/2022,28-023,DET,,GNB,W 15-9,14,26,12,53.8,137,2,1,0,7.7,3.8,78.5,0,0,0,5.3,5.08,5.08,9.8,42.3,QB
1436,Daniel Jones,137,Thu,3,3,9/21/2023,26-117,NYG,@,SFO,L 12-30,22,32,10,68.8,137,0,1,0,0,3.1,64.2,2,16,5.88,4.3,2.88,2.24,6.2,38.2,QB
1437,Baker Mayfield,137,Sun,17,18,1/7/2024,28-268,TAM,@,CAR,W 9-0,20,32,12,62.5,137,0,0,0,0,0,72,3,22,8.57,4.3,4.28,3.29,6.9,37.1,QB
1438,Ryan Tannehill,137,Sun,4,4,10/2/2022,34-067,TEN,@,IND,W 24-17,17,21,4,81,137,2,0,0,9.5,0,125.6,3,21,12.5,6.5,8.43,6.5,8.1,54.2,QB
1439,Bryce Young,137,Sun,13,14,12/10/2023,22-138,CAR,@,NOR,L 6-28,13,36,23,36.1,137,0,0,0,0,0,48,4,38,10,3.8,3.81,2.48,10.5,22.5,QB
1440,Brandon Allen,136,Sun,17,18,1/9/2022,29-126,CIN,@,CLE,L 16-21,15,29,14,51.7,136,1,0,0,3.4,0,76.2,4,33,12.12,4.7,5.38,3.73,9.1,18.2,QB
1441,Justin Herbert,136,Mon,8,9,11/6/2023,25-241,LAC,@,NYJ,W 27-6,16,30,14,53.3,136,0,0,0,0,0,65.4,5,29,14.29,4.5,4.53,3.06,8.5,31.4,QB
1442,Ian Book,135,Mon,15,16,12/27/2021,23-272,NOR,,MIA,L 3-20,12,20,8,60,135,0,2,1,0,10,40.6,8,54,28.57,6.8,2.25,-0.32,11.3,28.6,QB
1443,Davis Mills,135,Sun,7,7,10/24/2021,23-003,HOU,@,ARI,L 5-31,23,32,9,71.9,135,0,0,0,0,0,79.6,2,17,5.88,4.2,4.22,3.47,5.9,29.4,QB
1444,Deshaun Watson,135,Sat,15,16,12/24/2022,27-101,CLE,,NOR,L 10-17,15,31,16,48.4,135,0,1,0,0,3.2,47.1,2,10,6.06,4.4,2.9,2.42,9,27.3,QB
1445,Dak Prescott,134,Sun,1,1,9/11/2022,29-044,DAL,,TAM,L 3-19,14,29,15,48.3,134,0,1,0,0,3.4,47.2,2,13,6.45,4.6,3.07,2.45,9.6,32.3,QB
1446,Dak Prescott,134,Sun,14,15,12/17/2023,30-141,DAL,@,BUF,L 10-31,21,34,13,61.8,134,0,1,0,0,2.9,57.7,3,28,8.11,3.9,2.62,1.65,6.4,35.1,QB
1447,Dorian Thompson-Robinson,134,Sun,11,12,11/26/2023,24-012,CLE,@,DEN,L 12-29,14,29,15,48.3,134,1,0,0,3.4,0,73.1,0,0,0,4.6,5.31,5.31,9.6,37.9,QB
1448,Russell Wilson,134,Sun,11,12,11/26/2023,34-362,DEN,,CLE,W 29-12,13,22,9,59.1,134,1,0,0,4.5,0,91.9,1,9,4.35,6.1,7,6.3,10.3,39.1,QB
1449,Lamar Jackson,133,Mon,9,9,11/7/2022,25-304,BAL,@,NOR,W 27-13,12,22,10,54.5,133,1,0,0,4.5,0,87.9,3,2,12,6,6.95,6.04,11.1,44,QB
1450,Trevor Lawrence,133,Sun,8,8,10/30/2022,23-024,JAX,,DEN,L 17-21,18,31,13,58.1,133,1,2,0,3.2,6.5,52.2,2,19,6.06,4.3,2.03,1.33,7.4,36.4,QB
1451,Aaron Rodgers,133,Sun,1,1,9/12/2021,37-284,GNB,@,NOR,L 3-38,15,28,13,53.6,133,0,2,0,0,7.1,36.8,1,11,3.45,4.8,1.54,1.1,8.9,31,QB
1452,Sam Darnold,132,Sun,16,17,1/2/2022,24-211,CAR,@,NOR,L 10-18,17,26,9,65.4,132,0,1,0,0,3.8,61.7,7,42,21.21,5.1,3.35,1.36,7.8,33.3,QB
1453,Joshua Dobbs,132,Sun,1,1,9/10/2023,28-227,ARI,@,WAS,L 16-20,21,30,9,70,132,0,0,0,0,0,78.7,3,18,9.09,4.4,4.4,3.45,6.3,36.4,QB
1454,Baker Mayfield,132,Sun,16,17,1/1/2023,27-262,LAR,@,LAC,L 10-31,11,19,8,57.9,132,0,0,0,0,0,79.3,3,21,13.64,6.9,6.95,5.05,12,36.4,QB
1455,Ryan Tannehill,132,Sun,6,7,10/23/2022,34-088,TEN,,IND,W 19-10,13,20,7,65,132,0,0,0,0,0,83.7,2,16,9.09,6.6,6.6,5.27,10.2,40.9,QB
1456,Marcus Mariota,131,Sun,11,11,11/20/2022,29-021,ATL,,CHI,W 27-24,13,20,7,65,131,1,0,0,5,0,100.2,0,0,0,6.6,7.55,7.55,10.1,55,QB
1457,Deshaun Watson,131,Sun,12,13,12/4/2022,27-081,CLE,@,HOU,W 27-14,12,22,10,54.5,131,0,1,0,0,4.5,53.4,1,1,4.35,6,3.91,3.7,10.9,47.8,QB
1458,Tyler Huntley,130,Sun,16,17,1/1/2023,24-332,BAL,,PIT,L 13-16,14,21,7,66.7,130,1,1,0,4.8,4.8,79.5,1,10,4.55,6.2,5,4.32,9.3,54.5,QB
1459,Brett Rypien,130,Sun,9,9,11/5/2023,27-119,LAR,@,GNB,L 3-20,13,28,15,46.4,130,0,1,0,0,3.6,45.2,1,11,3.45,4.6,3.04,2.55,10,24.1,QB
1460,Teddy Bridgewater,129,Sun,11,12,11/28/2021,29-018,DEN,,LAC,W 28-13,11,18,7,61.1,129,1,0,0,5.6,0,101.4,0,0,0,7.2,8.28,8.28,11.7,50,QB
1461,Sam Darnold,129,Sun,8,8,10/31/2021,24-148,CAR,@,ATL,W 19-13,13,24,11,54.2,129,0,0,0,0,0,69.6,0,0,0,5.4,5.38,5.38,9.9,41.7,QB
1462,Brian Hoyer,129,Sun,7,7,10/22/2023,38-009,LVR,@,CHI,L 12-30,17,32,15,53.1,129,0,2,1,0,6.3,37.1,1,8,3.03,4,1.22,0.94,7.6,42.4,QB
1463,Jalen Hurts,129,Sun,12,12,11/28/2021,23-113,PHI,@,NYG,L 7-13,14,31,17,45.2,129,0,3,0,0,9.7,17.5,1,5,3.13,4.2,-0.19,-0.34,9.2,34.4,QB
1464,Marcus Mariota,129,Sun,6,6,10/16/2022,28-351,ATL,,SFO,W 28-14,13,14,1,92.9,129,2,0,0,14.3,0,144.6,2,8,12.5,9.2,12.07,10.06,9.9,62.5,QB
1465,Marcus Mariota,129,Sun,9,9,11/6/2022,29-007,ATL,,LAC,L 17-20,12,23,11,52.2,129,0,0,0,0,0,68.9,2,15,8,5.6,5.61,4.56,10.8,44,QB
1466,Dak Prescott,128,Sun,17,18,1/8/2023,29-163,DAL,@,WAS,L 6-26,14,37,23,37.8,128,1,1,1,2.7,2.7,45.8,1,10,2.63,3.5,2.78,2.45,9.1,36.8,QB
1467,Jameis Winston,128,Sun,3,3,9/26/2021,27-263,NOR,@,NWE,W 28-13,13,21,8,61.9,128,2,0,0,9.5,0,110.8,3,18,12.5,6.1,8,6.25,9.8,50,QB
1468,Derek Carr,127,Sun,4,4,10/1/2023,32-187,NOR,,TAM,L 9-26,23,37,14,62.2,127,0,0,0,0,0,68.2,2,10,5.13,3.4,3.43,3,5.5,33.3,QB
1469,Sam Howell,127,Sun,13,13,12/3/2023,23-078,WAS,,MIA,L 15-45,12,23,11,52.2,127,0,1,1,0,4.3,50.5,3,20,11.54,5.5,3.57,2.38,10.6,26.9,QB
1470,Gardner Minshew II,127,Sun,9,9,11/5/2023,27-173,IND,@,CAR,W 27-13,17,26,9,65.4,127,1,0,0,3.8,0,89.7,1,7,3.7,4.9,5.65,5.19,7.5,40.7,QB
1471,Jimmy Garoppolo,126,Mon,8,8,10/30/2023,31-362,LVR,@,DET,L 14-26,10,21,11,47.6,126,0,1,0,0,4.8,46.9,6,49,22.22,6,3.86,1.19,12.6,25.9,QB
1472,Kenny Pickett,126,Sun,9,10,11/12/2023,25-159,PIT,,GNB,W 23-19,14,23,9,60.9,126,0,0,0,0,0,75.6,1,7,4.17,5.5,5.48,4.96,9,41.7,QB
1473,Brock Purdy,125,Sun,6,6,10/15/2023,23-292,SFO,@,CLE,L 17-19,12,27,15,44.4,125,1,1,0,3.7,3.7,55.3,3,18,10,4.6,3.7,2.73,10.4,26.7,QB
1474,Tyrod Taylor,125,Sun,2,2,9/19/2021,32-047,HOU,@,CLE,L 21-31,10,11,1,90.9,125,1,0,0,9.1,0,144.3,0,0,0,11.4,13.18,13.18,12.5,63.6,QB
1475,Marcus Mariota,124,Sun,7,7,10/23/2022,28-358,ATL,@,CIN,L 17-35,8,13,5,61.5,124,1,0,0,7.7,0,118.7,3,17,18.75,9.5,11.08,7.94,15.5,37.5,QB
1476,Justin Fields,123,Sun,9,9,11/6/2022,23-246,CHI,,MIA,L 32-35,17,28,11,60.7,123,3,0,0,10.7,0,106.7,2,7,6.67,4.4,6.54,5.87,7.2,36.7,QB
1477,Kyler Murray,123,Sun,12,13,12/5/2021,24-120,ARI,@,CHI,W 33-22,11,15,4,73.3,123,2,0,0,13.3,0,136.9,1,3,6.25,8.2,10.87,10,11.2,50,QB
1478,Ben Roethlisberger,123,Mon,16,17,1/3/2022,39-307,PIT,,CLE,W 26-14,24,46,22,52.2,123,1,1,0,2.2,2.2,56.2,2,14,4.17,2.7,2.13,1.75,5.1,22.9,QB
1479,Bryce Young,123,Sun,10,11,11/19/2023,22-117,CAR,,DAL,L 10-33,16,29,13,55.2,123,1,1,1,3.4,3.4,62.9,7,46,19.44,4.2,3.38,1.44,7.7,25,QB
1480,Taylor Heinicke,122,Sun,13,14,12/12/2021,28-272,WAS,,DAL,L 20-27,11,25,14,44,122,1,1,0,4,4,55.7,4,46,13.79,4.9,3.88,1.76,11.1,17.2,QB
1481,Justin Fields,121,Sun,1,1,9/11/2022,23-190,CHI,,SFO,W 19-10,8,17,9,47.1,121,2,1,0,11.8,5.9,85.7,2,16,10.53,7.1,6.82,5.26,15.1,26.3,QB
1482,Taylor Heinicke,121,Sun,15,16,12/26/2021,28-286,WAS,@,DAL,L 14-56,7,22,15,31.8,121,1,2,1,4.5,9.1,28.8,4,16,15.38,5.5,2.32,1.35,17.3,19.2,QB
